cardNumber,setCode,commander,foil
2,LCC,Y,Y
5,LCC,,Y
397,LCI,,
397,LCI,,
397,LCI,,
397,LCI,,
397,LCI,,
397,LCI,,
397,LCI,,
398,LCI,,
398,LCI,,
398,LCI,,
398,LCI,,
398,LCI,,
398,LCI,,
393,LCI,,
393,LCI,,
393,LCI,,
393,LCI,,
394,LCI,,
394,LCI,,
394,LCI,,
394,LCI,,
366,LCC,,
359,LCC,,
356,LCC,,
350,LCC,,
349,LCC,,
346,LCC,,
345,LCC,,
343,LCC,,
325,LCC,,
320,LCC,,
317,LCC,,
315,LCC,,
314,LCC,,
313,LCC,,
289,LCC,,
268,LCC,,
214,LCC,,
211,LCC,,
210,LCC,,
209,LCC,,
207,LCC,,
206,LCC,,
205,LCC,,
203,LCC,,
202,LCC,,
199,LCC,,
195,LCC,,
193,LCC,,
191,LCC,,
190,LCC,,
189,LCC,,
188,LCC,,
187,LCC,,
186,LCC,,
184,LCC,,
140,LCC,,
135,LCC,,
133,LCC,,
129,LCC,,
126,LCC,,
83,LCC,,
97,LCC,,
84,LCC,,
80,LCC,,
74,LCC,,
73,LCC,,
71,LCC,,
70,LCC,,
310,LCC,,
309,LCC,,
303,LCC,,
301,LCC,,
299,LCC,,
275,LCC,,
269,LCC,,
267,LCC,,
224,LCI,,
213,LCC,,
212,LCC,,
204,LCC,,
200,LCC,,
196,LCC,,
194,LCC,,
185,LCC,,
182,LCC,,
137,LCC,,
136,LCC,,
132,LCC,,
370,LCC,,
369,LCC,,
367,LCC,,
358,LCC,,
351,LCC,,
337,LCC,,
300,LCC,,
293,LCC,,
292,LCC,,
